Date,Value
02/10/2012 16:00,61.66666667
02/10/2012 17:00,61.33333333
02/10/2012 18:00,61
02/10/2012 19:00,60.66666667
02/10/2012 20:00,60.33333333
02/10/2012 21:00,60
02/10/2012 22:00,59.66666667
02/10/2012 23:00,59.33333333
03/10/2012 00:00,59
03/10/2012 01:00,59.08333333
03/10/2012 02:00,59.16666667
03/10/2012 03:00,59.25
03/10/2012 04:00,59.33333333
03/10/2012 05:00,59.41666667
03/10/2012 06:00,59.5
03/10/2012 07:00,59.58333333
03/10/2012 08:00,59.66666667
03/10/2012 09:00,59.75
03/10/2012 10:00,59.83333333
03/10/2012 11:00,59.91666667
03/10/2012 12:00,60
03/10/2012 13:00,60.08333333
03/10/2012 14:00,60.16666667
03/10/2012 15:00,60.25
03/10/2012 16:00,60.33333333
03/10/2012 17:00,60.41666667
03/10/2012 18:00,60.5
03/10/2012 19:00,60.58333333
03/10/2012 20:00,60.66666667
03/10/2012 21:00,60.75
03/10/2012 22:00,60.83333333
03/10/2012 23:00,60.91666667
04/10/2012 00:00,61
04/10/2012 01:00,61.29166667
04/10/2012 02:00,61.58333333
04/10/2012 03:00,61.875
04/10/2012 04:00,62.16666667
04/10/2012 05:00,62.45833333
04/10/2012 06:00,62.75
04/10/2012 07:00,63.04166667
04/10/2012 08:00,63.33333333
04/10/2012 09:00,63.625
04/10/2012 10:00,63.91666667
04/10/2012 11:00,64.20833333
04/10/2012 12:00,64.5
04/10/2012 13:00,64.79166667
04/10/2012 14:00,65.08333333
04/10/2012 15:00,65.375
04/10/2012 16:00,65.66666667
04/10/2012 17:00,65.95833333
04/10/2012 18:00,66.25
04/10/2012 19:00,66.54166667
04/10/2012 20:00,66.83333333
04/10/2012 21:00,67.125
04/10/2012 22:00,67.41666667
04/10/2012 23:00,67.70833333
05/10/2012 00:00,68
05/10/2012 01:00,67.9
05/10/2012 02:00,67.8
05/10/2012 03:00,67.7
05/10/2012 04:00,67.6
05/10/2012 05:00,67.5
05/10/2012 06:00,67.4
05/10/2012 07:00,67.3
05/10/2012 08:00,67.2
05/10/2012 09:00,67.1
05/10/2012 10:00,67
05/10/2012 11:00,66.9
05/10/2012 12:00,66.8
05/10/2012 13:00,66.7
05/10/2012 14:00,66.6
05/10/2012 15:00,66.5
05/10/2012 16:00,66.4
05/10/2012 17:00,66.3
05/10/2012 18:00,66.2
05/10/2012 19:00,66.1
05/10/2012 20:00,66
05/10/2012 21:00,65.9
05/10/2012 22:00,65.8
05/10/2012 23:00,65.7
06/10/2012 00:00,65.6
06/10/2012 01:00,65.5
06/10/2012 02:00,65.4
06/10/2012 03:00,65.3
06/10/2012 04:00,65.2
06/10/2012 05:00,65.1
06/10/2012 06:00,65
06/10/2012 07:00,64.9
06/10/2012 08:00,64.8
06/10/2012 09:00,64.7
06/10/2012 10:00,64.6
06/10/2012 11:00,64.5
06/10/2012 12:00,64.4
06/10/2012 13:00,64.3
06/10/2012 14:00,64.2
06/10/2012 15:00,64.1
06/10/2012 16:00,64
06/10/2012 17:00,63.9
06/10/2012 18:00,63.8
06/10/2012 19:00,63.7
06/10/2012 20:00,63.6
06/10/2012 21:00,63.5
06/10/2012 22:00,63.4
06/10/2012 23:00,63.3
07/10/2012 00:00,63.2
07/10/2012 01:00,63.1
07/10/2012 02:00,63
07/10/2012 03:00,62.9
07/10/2012 04:00,62.8
07/10/2012 05:00,62.7
07/10/2012 06:00,62.6
07/10/2012 07:00,62.5
07/10/2012 08:00,62.4
07/10/2012 09:00,62.3
07/10/2012 10:00,62.2
07/10/2012 11:00,62.1
07/10/2012 12:00,62
07/10/2012 13:00,61.9
07/10/2012 14:00,61.8
07/10/2012 15:00,61.7
07/10/2012 16:00,61.6
07/10/2012 17:00,61.5
07/10/2012 18:00,61.4
07/10/2012 19:00,61.3
07/10/2012 20:00,61.2
07/10/2012 21:00,61.1
07/10/2012 22:00,61
07/10/2012 23:00,60.9
08/10/2012 00:00,60.8
08/10/2012 01:00,60.7
08/10/2012 02:00,60.6
08/10/2012 03:00,60.5
08/10/2012 04:00,60.4
08/10/2012 05:00,60.3
08/10/2012 06:00,60.2
08/10/2012 07:00,60.1
08/10/2012 08:00,60
08/10/2012 09:00,59.9
08/10/2012 10:00,59.8
08/10/2012 11:00,59.7
08/10/2012 12:00,59.6
08/10/2012 13:00,59.5
08/10/2012 14:00,59.4
08/10/2012 15:00,59.3
08/10/2012 16:00,59.2
08/10/2012 17:00,59.1
08/10/2012 18:00,59
08/10/2012 19:00,58.9
08/10/2012 20:00,58.8
08/10/2012 21:00,58.7
08/10/2012 22:00,58.6
08/10/2012 23:00,58.5
09/10/2012 00:00,58.4
09/10/2012 01:00,58.3
09/10/2012 02:00,58.2
09/10/2012 03:00,58.1
09/10/2012 04:00,58
09/10/2012 05:00,57.9
09/10/2012 06:00,57.8
09/10/2012 07:00,57.7
09/10/2012 08:00,57.6
09/10/2012 09:00,57.5
09/10/2012 10:00,57.4
09/10/2012 11:00,57.3
09/10/2012 12:00,57.2
09/10/2012 13:00,57.1
09/10/2012 14:00,57
09/10/2012 15:00,56.9
09/10/2012 16:00,56.8
09/10/2012 17:00,56.7
09/10/2012 18:00,56.6
09/10/2012 19:00,56.5
09/10/2012 20:00,56.4
09/10/2012 21:00,56.3
09/10/2012 22:00,56.2
09/10/2012 23:00,56.1
10/10/2012 00:00,56
10/10/2012 01:00,55.9
10/10/2012 02:00,55.8
10/10/2012 03:00,55.7
10/10/2012 04:00,55.6
10/10/2012 05:00,55.5
10/10/2012 06:00,55.4
10/10/2012 07:00,55.3
10/10/2012 08:00,55.2
10/10/2012 09:00,55.1
10/10/2012 10:00,55
10/10/2012 11:00,54.9
10/10/2012 12:00,54.8
10/10/2012 13:00,54.7
10/10/2012 14:00,54.6
10/10/2012 15:00,54.5
10/10/2012 16:00,54.4
10/10/2012 17:00,54.3
10/10/2012 18:00,54.2
10/10/2012 19:00,54.1
10/10/2012 20:00,54
10/10/2012 21:00,53.9
10/10/2012 22:00,53.8
10/10/2012 23:00,53.7
11/10/2012 00:00,53.6
11/10/2012 01:00,53.5
11/10/2012 02:00,53.4
11/10/2012 03:00,53.3
11/10/2012 04:00,53.2
11/10/2012 05:00,53.1
11/10/2012 06:00,53
11/10/2012 07:00,52.9
11/10/2012 08:00,52.8
11/10/2012 09:00,52.7
11/10/2012 10:00,52.6
11/10/2012 11:00,52.5
11/10/2012 12:00,52.4
11/10/2012 13:00,52.3
11/10/2012 14:00,52.2
11/10/2012 15:00,52.1
11/10/2012 16:00,52
11/10/2012 17:00,51.9
11/10/2012 18:00,51.8
11/10/2012 19:00,51.7
11/10/2012 20:00,51.6
11/10/2012 21:00,51.5
11/10/2012 22:00,51.4
11/10/2012 23:00,51.3
12/10/2012 00:00,51.2
12/10/2012 01:00,51.1
12/10/2012 02:00,51
12/10/2012 03:00,50.9
12/10/2012 04:00,50.8
12/10/2012 05:00,50.7
12/10/2012 06:00,50.6
12/10/2012 07:00,50.5
12/10/2012 08:00,50.4
12/10/2012 09:00,50.3
12/10/2012 10:00,50.2
12/10/2012 11:00,50.1
12/10/2012 12:00,50
12/10/2012 13:00,49.9
12/10/2012 14:00,49.8
12/10/2012 15:00,49.7
12/10/2012 16:00,49.6
12/10/2012 17:00,49.5
12/10/2012 18:00,49.4
12/10/2012 19:00,49.3
12/10/2012 20:00,49.2
12/10/2012 21:00,49.1
12/10/2012 22:00,49
12/10/2012 23:00,48.9
13/10/2012 00:00,48.8
13/10/2012 01:00,48.7
13/10/2012 02:00,48.6
13/10/2012 03:00,48.5
13/10/2012 04:00,48.4
13/10/2012 05:00,48.3
13/10/2012 06:00,48.2
13/10/2012 07:00,48.1
13/10/2012 08:00,48
13/10/2012 09:00,47.9
13/10/2012 10:00,47.8
13/10/2012 11:00,47.7
13/10/2012 12:00,47.6
13/10/2012 13:00,47.5
13/10/2012 14:00,47.4
13/10/2012 15:00,47.3
13/10/2012 16:00,47.2
13/10/2012 17:00,47.1
13/10/2012 18:00,47
13/10/2012 19:00,46.9
13/10/2012 20:00,46.8
13/10/2012 21:00,46.7
13/10/2012 22:00,46.6
13/10/2012 23:00,46.5
14/10/2012 00:00,46.4
14/10/2012 01:00,46.3
14/10/2012 02:00,46.2
14/10/2012 03:00,46.1
14/10/2012 04:00,46
14/10/2012 05:00,45.9
14/10/2012 06:00,45.8
14/10/2012 07:00,45.7
14/10/2012 08:00,45.6
14/10/2012 09:00,45.5
14/10/2012 10:00,45.4
14/10/2012 11:00,45.3
14/10/2012 12:00,45.2
14/10/2012 13:00,45.1
14/10/2012 14:00,45
14/10/2012 15:00,44.9
14/10/2012 16:00,44.8
14/10/2012 17:00,44.7
14/10/2012 18:00,44.6
14/10/2012 19:00,44.5
14/10/2012 20:00,44.4
14/10/2012 21:00,44.3
14/10/2012 22:00,44.2
14/10/2012 23:00,44.1
15/10/2012 00:00,44
15/10/2012 01:00,43.91666667
15/10/2012 02:00,43.83333333
15/10/2012 03:00,43.75
15/10/2012 04:00,43.66666667
15/10/2012 05:00,43.58333333
15/10/2012 06:00,43.5
15/10/2012 07:00,43.41666667
15/10/2012 08:00,43.33333333
15/10/2012 09:00,43.25
15/10/2012 10:00,43.16666667
15/10/2012 11:00,43.08333333
15/10/2012 12:00,43
15/10/2012 13:00,42.91666667
15/10/2012 14:00,42.83333333
15/10/2012 15:00,42.75
15/10/2012 16:00,42.66666667
15/10/2012 17:00,42.58333333
15/10/2012 18:00,42.5
15/10/2012 19:00,42.41666667
15/10/2012 20:00,42.33333333
15/10/2012 21:00,42.25
15/10/2012 22:00,42.16666667
15/10/2012 23:00,42.08333333
16/10/2012 00:00,42
16/10/2012 01:00,42
16/10/2012 02:00,42
16/10/2012 03:00,42
16/10/2012 04:00,42
16/10/2012 05:00,42
16/10/2012 06:00,42
16/10/2012 07:00,42
16/10/2012 08:00,42
16/10/2012 09:00,42
16/10/2012 10:00,42
16/10/2012 11:00,42
16/10/2012 12:00,42
16/10/2012 13:00,42
16/10/2012 14:00,42
16/10/2012 15:00,42
16/10/2012 16:00,42
16/10/2012 17:00,42
16/10/2012 18:00,42
16/10/2012 19:00,42
16/10/2012 20:00,42
16/10/2012 21:00,42
16/10/2012 22:00,42
16/10/2012 23:00,42
17/10/2012 00:00,42
17/10/2012 01:00,42.25
17/10/2012 02:00,42.5
17/10/2012 03:00,42.75
17/10/2012 04:00,43
17/10/2012 05:00,43.25
17/10/2012 06:00,43.5
17/10/2012 07:00,43.75
17/10/2012 08:00,44
17/10/2012 09:00,44.25
17/10/2012 10:00,44.5
17/10/2012 11:00,44.75
17/10/2012 12:00,45
17/10/2012 13:00,45.25
17/10/2012 14:00,45.5
17/10/2012 15:00,45.75
17/10/2012 16:00,46
17/10/2012 17:00,46.25
17/10/2012 18:00,46.5
17/10/2012 19:00,46.75
17/10/2012 20:00,47
17/10/2012 21:00,47.25
17/10/2012 22:00,47.5
17/10/2012 23:00,47.75
18/10/2012 00:00,48
18/10/2012 01:00,47.79166667
18/10/2012 02:00,47.58333333
18/10/2012 03:00,47.375
18/10/2012 04:00,47.16666667
18/10/2012 05:00,46.95833333
18/10/2012 06:00,46.75
18/10/2012 07:00,46.54166667
18/10/2012 08:00,46.33333333
18/10/2012 09:00,46.125
18/10/2012 10:00,45.91666667
18/10/2012 11:00,45.70833333
18/10/2012 12:00,45.5
18/10/2012 13:00,45.29166667
18/10/2012 14:00,45.08333333
18/10/2012 15:00,44.875
18/10/2012 16:00,44.66666667
18/10/2012 17:00,44.45833333
18/10/2012 18:00,44.25
18/10/2012 19:00,44.04166667
18/10/2012 20:00,43.83333333
18/10/2012 21:00,43.625
18/10/2012 22:00,43.41666667
18/10/2012 23:00,43.20833333
19/10/2012 00:00,43
19/10/2012 01:00,43.04166667
19/10/2012 02:00,43.08333333
19/10/2012 03:00,43.125
19/10/2012 04:00,43.16666667
19/10/2012 05:00,43.20833333
19/10/2012 06:00,43.25
19/10/2012 07:00,43.29166667
19/10/2012 08:00,43.33333333
19/10/2012 09:00,43.375
19/10/2012 10:00,43.41666667
19/10/2012 11:00,43.45833333
19/10/2012 12:00,43.5
19/10/2012 13:00,43.54166667
19/10/2012 14:00,43.58333333
19/10/2012 15:00,43.625
19/10/2012 16:00,43.66666667
19/10/2012 17:00,43.70833333
19/10/2012 18:00,43.75
19/10/2012 19:00,43.79166667
19/10/2012 20:00,43.83333333
19/10/2012 21:00,43.875
19/10/2012 22:00,43.91666667
19/10/2012 23:00,43.95833333
20/10/2012 00:00,44
20/10/2012 01:00,43.75
20/10/2012 02:00,43.5
20/10/2012 03:00,43.25
20/10/2012 04:00,43
20/10/2012 05:00,42.75
20/10/2012 06:00,42.5
20/10/2012 07:00,42.25
20/10/2012 08:00,42
20/10/2012 09:00,41.75
20/10/2012 10:00,41.5
20/10/2012 11:00,41.25
20/10/2012 12:00,41
20/10/2012 13:00,40.75
20/10/2012 14:00,40.5
20/10/2012 15:00,40.25
20/10/2012 16:00,40
20/10/2012 17:00,39.75
20/10/2012 18:00,39.5
20/10/2012 19:00,39.25
20/10/2012 20:00,39
20/10/2012 21:00,38.75
20/10/2012 22:00,38.5
20/10/2012 23:00,38.25
21/10/2012 00:00,38
21/10/2012 01:00,37.95833333
21/10/2012 02:00,37.91666667
21/10/2012 03:00,37.875
21/10/2012 04:00,37.83333333
21/10/2012 05:00,37.79166667
21/10/2012 06:00,37.75
21/10/2012 07:00,37.70833333
21/10/2012 08:00,37.66666667
21/10/2012 09:00,37.625
21/10/2012 10:00,37.58333333
21/10/2012 11:00,37.54166667
21/10/2012 12:00,37.5
21/10/2012 13:00,37.45833333
21/10/2012 14:00,37.41666667
21/10/2012 15:00,37.375
21/10/2012 16:00,37.33333333
21/10/2012 17:00,37.29166667
21/10/2012 18:00,37.25
21/10/2012 19:00,37.20833333
21/10/2012 20:00,37.16666667
21/10/2012 21:00,37.125
21/10/2012 22:00,37.08333333
21/10/2012 23:00,37.04166667
22/10/2012 00:00,37
22/10/2012 01:00,37
22/10/2012 02:00,37
22/10/2012 03:00,37
22/10/2012 04:00,37
22/10/2012 05:00,37
22/10/2012 06:00,37
22/10/2012 07:00,37
22/10/2012 08:00,37
22/10/2012 09:00,37
22/10/2012 10:00,37
22/10/2012 11:00,37
22/10/2012 12:00,37
22/10/2012 13:00,37
22/10/2012 14:00,37
22/10/2012 15:00,37
22/10/2012 16:00,37
22/10/2012 17:00,37
22/10/2012 18:00,37
22/10/2012 19:00,37
22/10/2012 20:00,37
22/10/2012 21:00,37
22/10/2012 22:00,37
22/10/2012 23:00,37
23/10/2012 00:00,37
23/10/2012 01:00,37.375
23/10/2012 02:00,37.75
23/10/2012 03:00,38.125
23/10/2012 04:00,38.5
23/10/2012 05:00,38.875
23/10/2012 06:00,39.25
23/10/2012 07:00,39.625
23/10/2012 08:00,40
23/10/2012 09:00,40.375
23/10/2012 10:00,40.75
23/10/2012 11:00,41.125
23/10/2012 12:00,41.5
23/10/2012 13:00,41.875
23/10/2012 14:00,42.25
23/10/2012 15:00,42.625
23/10/2012 16:00,43
23/10/2012 17:00,43.375
23/10/2012 18:00,43.75
23/10/2012 19:00,44.125
23/10/2012 20:00,44.5
23/10/2012 21:00,44.875
23/10/2012 22:00,45.25
23/10/2012 23:00,45.625
24/10/2012 00:00,46
24/10/2012 01:00,46.20833333
24/10/2012 02:00,46.41666667
24/10/2012 03:00,46.625
24/10/2012 04:00,46.83333333
24/10/2012 05:00,47.04166667
24/10/2012 06:00,47.25
24/10/2012 07:00,47.45833333
24/10/2012 08:00,47.66666667
24/10/2012 09:00,47.875
24/10/2012 10:00,48.08333333
24/10/2012 11:00,48.29166667
24/10/2012 12:00,48.5
24/10/2012 13:00,48.70833333
24/10/2012 14:00,48.91666667
24/10/2012 15:00,49.125
24/10/2012 16:00,49.33333333
24/10/2012 17:00,49.54166667
24/10/2012 18:00,49.75
24/10/2012 19:00,49.95833333
24/10/2012 20:00,50.16666667
24/10/2012 21:00,50.375
24/10/2012 22:00,50.58333333
24/10/2012 23:00,50.79166667
25/10/2012 00:00,51
25/10/2012 01:00,51
25/10/2012 02:00,51
25/10/2012 03:00,51
25/10/2012 04:00,51
25/10/2012 05:00,51
25/10/2012 06:00,51
25/10/2012 07:00,51
25/10/2012 08:00,51
25/10/2012 09:00,51
25/10/2012 10:00,51
25/10/2012 11:00,51
25/10/2012 12:00,51
25/10/2012 13:00,51
25/10/2012 14:00,51
25/10/2012 15:00,51
25/10/2012 16:00,51
25/10/2012 17:00,51
25/10/2012 18:00,51
25/10/2012 19:00,51
25/10/2012 20:00,51
25/10/2012 21:00,51
25/10/2012 22:00,51
25/10/2012 23:00,51
26/10/2012 00:00,51
26/10/2012 01:00,50.79166667
26/10/2012 02:00,50.58333333
26/10/2012 03:00,50.375
26/10/2012 04:00,50.16666667
26/10/2012 05:00,49.95833333
26/10/2012 06:00,49.75
26/10/2012 07:00,49.54166667
26/10/2012 08:00,49.33333333
26/10/2012 09:00,49.125
26/10/2012 10:00,48.91666667
26/10/2012 11:00,48.70833333
26/10/2012 12:00,48.5
26/10/2012 13:00,48.29166667
26/10/2012 14:00,48.08333333
26/10/2012 15:00,47.875
26/10/2012 16:00,47.66666667
26/10/2012 17:00,47.45833333
26/10/2012 18:00,47.25
26/10/2012 19:00,47.04166667
26/10/2012 20:00,46.83333333
26/10/2012 21:00,46.625
26/10/2012 22:00,46.41666667
26/10/2012 23:00,46.20833333
27/10/2012 00:00,46
27/10/2012 01:00,46.04166667
27/10/2012 02:00,46.08333333
27/10/2012 03:00,46.125
27/10/2012 04:00,46.16666667
27/10/2012 05:00,46.20833333
27/10/2012 06:00,46.25
27/10/2012 07:00,46.29166667
27/10/2012 08:00,46.33333333
27/10/2012 09:00,46.375
27/10/2012 10:00,46.41666667
27/10/2012 11:00,46.45833333
27/10/2012 12:00,46.5
27/10/2012 13:00,46.54166667
27/10/2012 14:00,46.58333333
27/10/2012 15:00,46.625
27/10/2012 16:00,46.66666667
27/10/2012 17:00,46.70833333
27/10/2012 18:00,46.75
27/10/2012 19:00,46.79166667
27/10/2012 20:00,46.83333333
27/10/2012 21:00,46.875
27/10/2012 22:00,46.91666667
27/10/2012 23:00,46.95833333
28/10/2012 00:00,47
28/10/2012 01:00,47.04166667
28/10/2012 02:00,47.08333333
28/10/2012 03:00,47.125
28/10/2012 04:00,47.16666667
28/10/2012 05:00,47.20833333
28/10/2012 06:00,47.25
28/10/2012 07:00,47.29166667
28/10/2012 08:00,47.33333333
28/10/2012 09:00,47.375
28/10/2012 10:00,47.41666667
28/10/2012 11:00,47.45833333
28/10/2012 12:00,47.5
28/10/2012 13:00,47.54166667
28/10/2012 14:00,47.58333333
28/10/2012 15:00,47.625
28/10/2012 16:00,47.66666667
28/10/2012 17:00,47.70833333
28/10/2012 18:00,47.75
28/10/2012 19:00,47.79166667
28/10/2012 20:00,47.83333333
28/10/2012 21:00,47.875
28/10/2012 22:00,47.91666667
28/10/2012 23:00,47.95833333
29/10/2012 00:00,48
29/10/2012 01:00,48.33333333
29/10/2012 02:00,48.66666667
29/10/2012 03:00,49
29/10/2012 04:00,49.33333333
29/10/2012 05:00,49.66666667
29/10/2012 06:00,50
29/10/2012 07:00,50.33333333
29/10/2012 08:00,50.66666667
29/10/2012 09:00,51
29/10/2012 10:00,51.33333333
29/10/2012 11:00,51.66666667
29/10/2012 12:00,52
29/10/2012 13:00,52.33333333
29/10/2012 14:00,52.66666667
29/10/2012 15:00,53
29/10/2012 16:00,53.33333333
29/10/2012 17:00,53.66666667
29/10/2012 18:00,54
29/10/2012 19:00,54.33333333
29/10/2012 20:00,54.66666667
29/10/2012 21:00,55
29/10/2012 22:00,55.33333333
29/10/2012 23:00,55.66666667
30/10/2012 00:00,56
30/10/2012 01:00,55.70833333
30/10/2012 02:00,55.41666667
30/10/2012 03:00,55.125
30/10/2012 04:00,54.83333333
30/10/2012 05:00,54.54166667
30/10/2012 06:00,54.25
30/10/2012 07:00,53.95833333
30/10/2012 08:00,53.66666667
30/10/2012 09:00,53.375
30/10/2012 10:00,53.08333333
30/10/2012 11:00,52.79166667
30/10/2012 12:00,52.5
30/10/2012 13:00,52.20833333
30/10/2012 14:00,51.91666667
30/10/2012 15:00,51.625
30/10/2012 16:00,51.33333333
30/10/2012 17:00,51.04166667
30/10/2012 18:00,50.75
30/10/2012 19:00,50.45833333
30/10/2012 20:00,50.16666667
30/10/2012 21:00,49.875
30/10/2012 22:00,49.58333333
30/10/2012 23:00,49.29166667
31/10/2012 00:00,49
31/10/2012 01:00,49.33333333
31/10/2012 02:00,49.66666667
31/10/2012 03:00,50
31/10/2012 04:00,50.33333333
31/10/2012 05:00,50.66666667
31/10/2012 06:00,51
31/10/2012 07:00,51.33333333
31/10/2012 08:00,51.66666667
31/10/2012 09:00,52
31/10/2012 10:00,52.33333333
31/10/2012 11:00,52.66666667
31/10/2012 12:00,53
31/10/2012 13:00,53.33333333
31/10/2012 14:00,53.66666667
31/10/2012 15:00,54
31/10/2012 16:00,54.33333333
31/10/2012 17:00,54.66666667
31/10/2012 18:00,55
31/10/2012 19:00,55.33333333
31/10/2012 20:00,55.66666667
31/10/2012 21:00,56
31/10/2012 22:00,56.33333333
31/10/2012 23:00,56.66666667
01/11/2012 00:00,57
01/11/2012 01:00,56.29166667
01/11/2012 02:00,55.58333333
01/11/2012 03:00,54.875
01/11/2012 04:00,54.16666667
01/11/2012 05:00,53.45833333
01/11/2012 06:00,52.75
01/11/2012 07:00,52.04166667
01/11/2012 08:00,51.33333333
01/11/2012 09:00,50.625
01/11/2012 10:00,49.91666667
01/11/2012 11:00,49.20833333
01/11/2012 12:00,48.5
01/11/2012 13:00,47.79166667
01/11/2012 14:00,47.08333333
01/11/2012 15:00,46.375
01/11/2012 16:00,45.66666667
01/11/2012 17:00,44.95833333
01/11/2012 18:00,44.25
01/11/2012 19:00,43.54166667
01/11/2012 20:00,42.83333333
01/11/2012 21:00,42.125
01/11/2012 22:00,41.41666667
01/11/2012 23:00,40.70833333
02/11/2012 00:00,40
02/11/2012 01:00,40.04166667
02/11/2012 02:00,40.08333333
02/11/2012 03:00,40.125
02/11/2012 04:00,40.16666667
02/11/2012 05:00,40.20833333
02/11/2012 06:00,40.25
02/11/2012 07:00,40.29166667
02/11/2012 08:00,40.33333333
02/11/2012 09:00,40.375
02/11/2012 10:00,40.41666667
02/11/2012 11:00,40.45833333
02/11/2012 12:00,40.5
02/11/2012 13:00,40.54166667
02/11/2012 14:00,40.58333333
02/11/2012 15:00,40.625
02/11/2012 16:00,40.66666667
02/11/2012 17:00,40.70833333
02/11/2012 18:00,40.75
02/11/2012 19:00,40.79166667
02/11/2012 20:00,40.83333333
02/11/2012 21:00,40.875
02/11/2012 22:00,40.91666667
02/11/2012 23:00,40.95833333
03/11/2012 00:00,41
03/11/2012 01:00,40.875
03/11/2012 02:00,40.75
03/11/2012 03:00,40.625
03/11/2012 04:00,40.5
03/11/2012 05:00,40.375
03/11/2012 06:00,40.25
03/11/2012 07:00,40.125
03/11/2012 08:00,40
03/11/2012 09:00,39.875
03/11/2012 10:00,39.75
03/11/2012 11:00,39.625
03/11/2012 12:00,39.5
03/11/2012 13:00,39.375
03/11/2012 14:00,39.25
03/11/2012 15:00,39.125
03/11/2012 16:00,39
03/11/2012 17:00,38.875
03/11/2012 18:00,38.75
03/11/2012 19:00,38.625
03/11/2012 20:00,38.5
03/11/2012 21:00,38.375
03/11/2012 22:00,38.25
03/11/2012 23:00,38.125
04/11/2012 00:00,38
04/11/2012 01:00,37.95833333
04/11/2012 02:00,37.91666667
04/11/2012 03:00,37.875
04/11/2012 04:00,37.83333333
04/11/2012 05:00,37.79166667
04/11/2012 06:00,37.75
04/11/2012 07:00,37.70833333
04/11/2012 08:00,37.66666667
04/11/2012 09:00,37.625
04/11/2012 10:00,37.58333333
04/11/2012 11:00,37.54166667
04/11/2012 12:00,37.5
04/11/2012 13:00,37.45833333
04/11/2012 14:00,37.41666667
04/11/2012 15:00,37.375
04/11/2012 16:00,37.33333333
04/11/2012 17:00,37.29166667
04/11/2012 18:00,37.25
04/11/2012 19:00,37.20833333
04/11/2012 20:00,37.16666667
04/11/2012 21:00,37.125
04/11/2012 22:00,37.08333333
04/11/2012 23:00,37.04166667
05/11/2012 00:00,37
05/11/2012 01:00,37
05/11/2012 02:00,37
05/11/2012 03:00,37
05/11/2012 04:00,37
05/11/2012 05:00,37
05/11/2012 06:00,37
05/11/2012 07:00,37
05/11/2012 08:00,37
05/11/2012 09:00,37
05/11/2012 10:00,37
05/11/2012 11:00,37
05/11/2012 12:00,37
05/11/2012 13:00,37
05/11/2012 14:00,37
05/11/2012 15:00,37
05/11/2012 16:00,37
05/11/2012 17:00,37
05/11/2012 18:00,37
05/11/2012 19:00,37
05/11/2012 20:00,37
05/11/2012 21:00,37
05/11/2012 22:00,37
05/11/2012 23:00,37
06/11/2012 00:00,37
06/11/2012 01:00,37.08333333
06/11/2012 02:00,37.16666667
06/11/2012 03:00,37.25
06/11/2012 04:00,37.33333333
06/11/2012 05:00,37.41666667
06/11/2012 06:00,37.5
06/11/2012 07:00,37.58333333
06/11/2012 08:00,37.66666667
06/11/2012 09:00,37.75
06/11/2012 10:00,37.83333333
06/11/2012 11:00,37.91666667
06/11/2012 12:00,38
06/11/2012 13:00,38.08333333
06/11/2012 14:00,38.16666667
06/11/2012 15:00,38.25
06/11/2012 16:00,38.33333333
06/11/2012 17:00,38.41666667
06/11/2012 18:00,38.5
06/11/2012 19:00,38.58333333
06/11/2012 20:00,38.66666667
06/11/2012 21:00,38.75
06/11/2012 22:00,38.83333333
06/11/2012 23:00,38.91666667
07/11/2012 00:00,39
07/11/2012 01:00,38.95833333
07/11/2012 02:00,38.91666667
07/11/2012 03:00,38.875
07/11/2012 04:00,38.83333333
07/11/2012 05:00,38.79166667
07/11/2012 06:00,38.75
07/11/2012 07:00,38.70833333
07/11/2012 08:00,38.66666667
07/11/2012 09:00,38.625
07/11/2012 10:00,38.58333333
07/11/2012 11:00,38.54166667
07/11/2012 12:00,38.5
07/11/2012 13:00,38.45833333
07/11/2012 14:00,38.41666667
07/11/2012 15:00,38.375
07/11/2012 16:00,38.33333333
07/11/2012 17:00,38.29166667
07/11/2012 18:00,38.25
07/11/2012 19:00,38.20833333
07/11/2012 20:00,38.16666667
07/11/2012 21:00,38.125
07/11/2012 22:00,38.08333333
07/11/2012 23:00,38.04166667
08/11/2012 00:00,38
08/11/2012 01:00,38
08/11/2012 02:00,38
08/11/2012 03:00,38
08/11/2012 04:00,38
08/11/2012 05:00,38
08/11/2012 06:00,38
08/11/2012 07:00,38
08/11/2012 08:00,38
08/11/2012 09:00,38
08/11/2012 10:00,38
08/11/2012 11:00,38
08/11/2012 12:00,38
08/11/2012 13:00,38
08/11/2012 14:00,38
08/11/2012 15:00,38
08/11/2012 16:00,38
08/11/2012 17:00,38
08/11/2012 18:00,38
08/11/2012 19:00,38
08/11/2012 20:00,38
08/11/2012 21:00,38
08/11/2012 22:00,38
08/11/2012 23:00,38
09/11/2012 00:00,38
09/11/2012 01:00,37.95833333
09/11/2012 02:00,37.91666667
09/11/2012 03:00,37.875
09/11/2012 04:00,37.83333333
09/11/2012 05:00,37.79166667
09/11/2012 06:00,37.75
09/11/2012 07:00,37.70833333
09/11/2012 08:00,37.66666667
09/11/2012 09:00,37.625
09/11/2012 10:00,37.58333333
09/11/2012 11:00,37.54166667
09/11/2012 12:00,37.5
09/11/2012 13:00,37.45833333
09/11/2012 14:00,37.41666667
09/11/2012 15:00,37.375
09/11/2012 16:00,37.33333333
09/11/2012 17:00,37.29166667
09/11/2012 18:00,37.25
09/11/2012 19:00,37.20833333
09/11/2012 20:00,37.16666667
09/11/2012 21:00,37.125
